id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1188,0,0.0070858001708984375,0.004932403564453125,0.006695747375488281,0.010621070861816406,0.0130615234375,0.021567344665527344,0.034366607666015625,0.06227874755859375,0.08375835418701172,0.08036518096923828,0.046927452087402344,0.03663921356201172,0.017409324645996094,0.012290000915527344,0.008015632629394531,0.005557060241699219,0.4998626708984375,0.04856586456298828,210.8371078476296,3.027135645772239,0.6697067485869956,0.3967080412626889,0.9796860020709673,0.15737727000247928,1.3004111374204796,0.6295286656458242,-3.217632810894743,1.7189208052693787,1.342043268508646,-0.21821899144212586,-0.08741900472856497,-1.2494586122671592,0.10940255889485737,0.9892345911072684,0.20397247000881066,0.6630610888050095,-1.7034403565555063,-1.8725925073655225,0.0434851486092346,0.1616054074669233,-0.16743429356167092,-0.1772486383253802,-1.018457072029484,-0.1969020240605642,-0.3427021071847153,0.1601537046877377,-0.5737825619831762,-0.22604593878212248,-0.455244714272748,0.0457621293482388,0.10090141724696965,-0.9151442730125486,-0.32204101307431826,0.5800051094754547,-0.1633207684324169,-0.47564124953221215,-1.0496951026770565,0.5918415585480679,0.1740865413074762,-0.04508524777301585,0.017924244376672685,-0.1524783271732665,-0.3994577086220997,-0.396190596286205,0.39320018847816046,0.4872852342850471,-0.9763443333605223,0.16334813539033793,-0.37325035338821877,-0.17571081195981322,-0.42240335878025764,0.22481316568355528,-0.1927015221641647,0.20926075846734343
1189,1,0.0062007904052734375,0.00431060791015625,0.0054931640625,0.009146690368652344,0.011942863464355469,0.02028179168701172,0.03331470489501953,0.057883262634277344,0.07175731658935547,0.07051944732666016,0.04192638397216797,0.03249931335449219,0.015676498413085938,0.010664939880371094,0.0069942474365234375,0.004718780517578125,0.5537357330322266,0.04293346405029297,161.70330828445748,2.6253035648826986,0.7026382384954377,0.47046015804713426,0.9833272494760572,0.22133276030973456,1.5271072707073945,-0.6572833230786317,2.6173005516138126,-0.32443747834631687,-0.7256071620783088,-0.5474742509597198,0.39293972576181463,0.42884852320069294,-0.5621958014449345,0.2909718278919793,-0.4083280173599602,1.0989678837185237,-0.8412701901151941,0.07487402121160583,-1.0528118461513667,-0.10913255984065127,-0.7025456670090711,0.01334035771553734,0.10578520626871933,1.2063742850119796,0.6277419408602116,-0.357458846273755,-0.5603442531230372,-0.2561861395124393,0.22629849556313394,0.3527699367984788,0.4070212792460276,-0.1842099558184277,0.09502999549356489,-0.1491585112265673,-0.19222598136669453,0.03981799629634016,0.33141638032593473,0.12225015958743808,0.7098624913103064,0.23230070671792977,0.3996810762637748,-0.20997455835204276,-0.42274580539793455,-0.7571555369699577,0.19530151778385477,-0.2173068836569173,-0.6669070309773132,-0.43505060812780216,1.2822993478030562,-0.2251866421904508,0.36348373034802955,-0.23282672985367153,0.09843218342756685,0.5337745852903053
1190,0,0.005275726318359375,0.0033540725708007812,0.004872322082519531,0.008211135864257812,0.00994110107421875,0.016462326049804688,0.025684356689453125,0.04664134979248047,0.05876636505126953,0.058696746826171875,0.035744667053222656,0.029451370239257812,0.013813018798828125,0.009827613830566406,0.006255149841308594,0.004105567932128906,0.6264266967773438,0.03647041320800781,155.06489988086508,2.0642240194281527,0.7682288010673729,0.5532792400941003,0.984016884434711,0.3061179175191051,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1191,1,0.007657051086425781,0.005501747131347656,0.007002830505371094,0.011018753051757812,0.013807296752929688,0.023446083068847656,0.037438392639160156,0.06764030456542969,0.08682060241699219,0.08398628234863281,0.05018424987792969,0.03790855407714844,0.01897144317626953,0.013204574584960938,0.008661270141601562,0.00547027587890625,0.46739959716796875,0.05388069152832031,227.19230453476297,3.1810840893817205,0.6465924728676415,0.3943346958595654,0.9779694655000752,0.15549985235865593,2.2399864997728507,-0.8600034761631506,-2.722793924535434,1.3053529195264681,-1.979261183425178,0.6175813410550925,1.1852753395884996,0.5301063880150784,-0.8382487951534109,1.0723807933273843,-0.9342722967128849,1.0102325302889248,0.8195637133887713,-0.6253146567873806,0.1141884951409399,-0.6440584344612872,-0.7356671214548001,-0.6486008431687875,0.4311558875887369,0.12228800892519867,0.3397281406134885,-0.1621481072731629,0.573088964429121,-1.1935409060281432,-0.8344506278779644,-0.8933460897862161,-0.74884976340698,0.8816903070654135,-0.6467101170106296,0.3411056785872194,-0.2352610321990732,1.305415358000659,-0.17522225733860528,-0.33708380995706616,-0.2129791178761643,0.12412056295007547,-0.07935977825719844,-0.059404543163370564,-0.07398979855577456,-0.7706993613703231,-0.37861015966342904,0.06245643205151037,0.06543892851503166,-0.5842659266892949,0.23554574442725684,0.03611526558207515,0.18475229344446928,-0.10394979654079661,-0.1197174360715145,-0.043296177530259765
1192,1,0.004993438720703125,0.0032138824462890625,0.004807472229003906,0.008240699768066406,0.010016441345214844,0.016679763793945312,0.02690410614013672,0.0506591796875,0.06989097595214844,0.06454181671142578,0.03719806671142578,0.029787063598632812,0.013830184936523438,0.009630203247070312,0.006072998046875,0.004207611083984375,0.6044654846191406,0.03486061096191406,179.60580572611195,2.268127023765885,0.7497383041207684,0.5234963462239914,0.9819327653237051,0.27404842450986916,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1193,0,0.0063419342041015625,0.004506111145019531,0.0064239501953125,0.010263442993164062,0.012081146240234375,0.020483970642089844,0.033016204833984375,0.06343269348144531,0.08571624755859375,0.07946109771728516,0.04535484313964844,0.03647136688232422,0.01739215850830078,0.012569427490234375,0.008382797241210938,0.005474090576171875,0.503718376159668,0.04891014099121094,204.07985092864124,2.7245425525415445,0.6919804940419682,0.4090282648255102,0.9817395970525318,0.1673041214261677,0.9742302299035972,1.6015867703901447,1.1525676929412316,-0.18697123969062746,0.7250070125464698,-2.2321438838692518,0.028458988189614235,-1.158369972937681,1.0479419301435215,-0.622043994949343,-0.5670990374425613,0.7223336492796232,-0.08596305090030071,0.45788566922432,-0.17464841349261387,0.8802765830851398,-0.4011139493803252,0.1790574646950533,0.37571200083023565,0.5217005217981514,-0.5147330750358787,0.18471874253400372,0.49044564348366554,-0.18633313729428883,0.25362204269136907,0.24355134514215232,-0.9383567542898181,0.13598678336596695,-0.34934916887745227,0.20982195281166827,-0.47818473268749373,-0.14262371135723917,0.31990139644281185,0.34443578567751465,-0.3789461277127799,0.06789784871009324,-0.13415825325512187,0.050866813118550715,0.18455051692537552,0.3634566095806547,0.031736713548074585,0.3369615313079709,0.5137105001769847,-0.10686274813600193,0.1608935226742269,-0.7187263465302235,-0.20302738959987993,0.18610165151779956,0.13659093327029007,-0.2663186699347256
1194,0,0.006542205810546875,0.004370689392089844,0.006267547607421875,0.009664535522460938,0.011456489562988281,0.019121170043945312,0.030251502990722656,0.0557708740234375,0.07335567474365234,0.07064628601074219,0.041993141174316406,0.03355121612548828,0.016309738159179688,0.0117645263671875,0.007840156555175781,0.005211830139160156,0.5494108200073242,0.046471595764160156,194.14063550067206,2.652046867363148,0.711087580177938,0.47186523115290446,0.9815309481492183,0.22265679637098396,-1.10784262242458,1.9412069897791158,-1.2172054689728036,0.03438305918906764,-1.8512552287910273,1.1193327754904454,0.3479822815602863,-0.3789079205393683,0.43554596981238636,0.41819335931676255,-1.6019588355625363,-0.022782905104446437,0.6794760825620398,1.0559846315996158,1.0296649018193755,-0.41164550531010974,0.1580289332686172,0.2409107119014389,-0.1681484966921487,-0.7361183045671457,0.011007219130087191,-0.01835793333667247,-0.25128890221551764,-0.1988985681367114,0.059238281150792486,-0.7115499074597771,0.007323677032393655,-0.34253392148255407,-0.38963441810757227,-0.03142564656169461,0.09067769626990904,0.11539148869913081,-0.03278233660350208,-0.7809969857022521,0.30493952818820524,0.11449361508503464,0.23328482467887995,0.028581089824290917,-0.028605204906314144,-0.06092780744160042,-0.2911878614876842,-0.5197942005382641,0.06867111709180125,-0.08653423725045098,-0.10733435594583039,0.395509183560154,-0.0033733755030401456,-0.22734894012777176,0.07744906046481463,-0.5674277302939661
1195,1,0.007096290588378906,0.004947662353515625,0.006585121154785156,0.010346412658691406,0.01270294189453125,0.020658493041992188,0.032393455505371094,0.055908203125,0.07247257232666016,0.0722188949584961,0.04251670837402344,0.034857749938964844,0.01686573028564453,0.012224197387695312,0.008061408996582031,0.005153656005859375,0.5355129241943359,0.049477577209472656,202.74897666177912,2.9585548020527868,0.6895427881111558,0.4600101100035056,0.9792131509110907,0.21160930130543734,2.6014481614426215,1.0957279666655788,-0.963260884868533,-0.5822259094213337,1.4476083233071708,0.0004048989897988513,-0.08132429857564363,-0.5810843212078832,1.288526674688571,0.20526966056773271,-1.0210628912003248,-0.7921568561136081,0.5889088325552355,0.9379704688381426,-0.20187629570773669,0.3767187793751654,-0.29337481172783514,1.2908661598323952,0.5755968590573219,0.47103102129839586,0.5707979448839542,0.5806528360838411,-0.13701701687417955,-0.40286000709502356,-0.7015426087136437,-0.745204298913943,-0.22427596517496975,-0.37441529693925635,0.21900758001173706,-0.056495155027790775,-0.03828355467056897,-0.18742649893086977,0.37003115340960635,0.2469259824585136,0.29905188090424784,-0.20771016844177817,0.1239978502257884,-0.008719124095937138,-0.14576814781480785,-0.34120186174510236,-0.36922824502878404,0.1881878502138693,-0.08819666336927973,-0.461664997655842,0.0719210160582956,-0.09794841188892905,-0.22785252198362466,0.37563655862185885,-0.4319232058768698,-0.3632286491339234
1196,1,0.006451606750488281,0.004352569580078125,0.005856513977050781,0.009649276733398438,0.012240409851074219,0.020818710327148438,0.033538818359375,0.05817985534667969,0.07293891906738281,0.07257652282714844,0.04382038116455078,0.03249359130859375,0.015497207641601562,0.010572433471679688,0.0067138671875,0.004263877868652344,0.547816276550293,0.04221916198730469,223.92337755070872,3.032995020772239,0.6897956616701543,0.45552531707407157,0.977895153661755,0.20750331449543344,0.2638707797719835,-1.9886316144576095,0.04026476458814714,0.4857110013784446,2.0929187540382475,1.2370253039021015,0.6049496216830922,0.18578520085845585,0.6258379549818401,-0.4762115344128428,-0.83456835643367,1.2503061931410955,-0.7604294608891371,-0.09588667883968877,0.9278337454158677,-0.1139131246636386,1.0102740715968694,0.8259051774281103,-0.3876675904097933,0.14317531684350884,-0.06811316493801384,-0.5477280216237567,-0.10020225839781813,0.02109792838076044,0.18439369888464338,0.3869259172826252,0.6764709208749174,0.14187266224475525,0.561041744115711,-0.15848370033261336,0.7405435249228831,0.12783553110980037,-0.22387176517010612,0.1625110040004696,0.0425145371050904,0.4802619553408243,0.09128370385787772,0.20962312469081354,-0.24950375969834487,0.48704194368408765,-0.2665437848189468,-0.8168596956755011,-0.19606008393902857,-0.4128180057570406,7.132371527554426e-05,-0.7752816482549197,0.00787291056405028,0.2599680064063039,-0.019804120156503006,0.2716365052486968
1197,0,0.005725860595703125,0.0038318634033203125,0.005822181701660156,0.009699821472167969,0.011921882629394531,0.02050304412841797,0.03277111053466797,0.061252593994140625,0.08143043518066406,0.07908153533935547,0.04535484313964844,0.03578472137451172,0.01683330535888672,0.012122154235839844,0.0077838897705078125,0.00490570068359375,0.5217084884643555,0.04346656799316406,200.43218188691353,2.535915162206745,0.704306188027858,0.4348971358056857,0.9815720457743968,0.18913551873198903,0.5364283843421495,3.5358410073239153,-1.4844060837087978,-0.08955755618389256,-0.6992724957423185,0.13319250405416688,-0.8789571115868017,-1.269048576122017,-0.45605539907603554,0.7163822090428451,-0.8931272705157678,0.07728712162639002,0.2784307992913341,0.2627448649481469,-0.25272129703319063,-0.6570811712030951,-0.17170073773376063,0.6778805851314029,-0.9262921262268541,0.32629489880531665,-0.14277689351514394,0.09556734054434834,-0.10036784438743318,-0.40885875433188085,0.20001658432469704,0.5442118763512155,0.10323736617067059,0.23236607865993017,0.39341268370102445,0.4697099171996986,-0.19365461060943007,-0.18996979270924974,-0.04133238243160005,0.0018511603067121686,-0.16825214244533607,0.31285101947076194,0.3688403884173204,0.27437540736762206,0.5641786806414387,-0.03274016350513724,-0.04656508086676328,0.31975897490196575,-0.0066008195142972445,0.1470767073341695,-0.02874587978661961,0.08414328013130562,-0.02198704333083818,0.3065444666897982,-0.037549905691391605,0.36605093728912025
1198,1,0.0059604644775390625,0.0040531158447265625,0.005166053771972656,0.008570671081542969,0.0109710693359375,0.01893901824951172,0.030402183532714844,0.05132293701171875,0.06379222869873047,0.06348896026611328,0.03820228576660156,0.030466079711914062,0.014647483825683594,0.0103912353515625,0.0068531036376953125,0.004458427429199219,0.5915098190307617,0.04080486297607422,158.83297440127077,2.414732633797654,0.7305099410001268,0.511261758712767,0.9825984601084974,0.26138858592207165,-1.9938457299293981,0.6528504737281532,0.5407283190927898,-0.015110993997934712,-0.8421463177629311,1.1494665850578603,0.45354672298947785,-0.6481143591593839,-0.24022472115287302,-0.9129180352375268,-1.0138992357241872,-0.14555739751686747,-0.1874189251378437,0.30511464774333896,0.4109429401534173,-0.4719237154969942,0.7761048963866988,0.8903907692196978,0.31674283345180393,0.06738899469231445,0.022729166096196976,-0.9523872154063393,0.3192953470672261,0.17581666254789818,0.5047885093983095,-0.2994582884411212,-0.5838205647542575,-0.14813334764956895,0.031436900587760656,0.05960179535296415,-0.008486221310965509,0.3850584127990341,-0.03164886057933821,0.2906010085293476,0.042733323916306645,-0.13979663961240554,-0.20041311617214405,-0.15565531401835184,0.19823391355411854,0.20378972768451298,-0.069368309914808,0.08043110654463788,0.23763101844596837,-0.006953513489445784,0.24367517730049237,0.4759532287092076,-0.19554632745077363,0.07777017432876128,0.37571877302033385,-0.28369642459872446
1199,1,0.0059299468994140625,0.004115104675292969,0.0054168701171875,0.008871078491210938,0.010766983032226562,0.018265724182128906,0.02907276153564453,0.05254077911376953,0.0694284439086914,0.06677436828613281,0.0384979248046875,0.030292510986328125,0.014279365539550781,0.009831428527832031,0.006476402282714844,0.004349708557128906,0.584014892578125,0.041075706481933594,163.56937889479477,2.462688248411535,0.7244098276239765,0.49359077741175106,0.9826034609047428,0.2436318555459368,2.4742095117869836,0.6092370760986309,-3.5657172568493993,0.5656723180295219,-0.37081132053906624,0.5996204807236191,1.1620696468838139,0.1580756643000836,-0.8237556819078721,0.9675282228833643,1.3570611594360147,0.7653805118561935,0.23614452463142815,0.02848333773816814,1.384891727596262,0.4686384431922761,-0.60777789489712,0.22614170592051777,0.12547530587412756,0.36421091726729776,-0.38043714816263513,0.09307124144362305,0.5346736631250252,-0.8722765541753927,0.03601912161278633,0.16684777560558095,0.4551273992032577,-0.09542347448237073,-0.538807400098135,-0.18376483429260151,-0.4425077634301173,0.40912933771622045,0.3762474372337946,0.4818692592026194,0.18027477539559736,0.21871072815478138,0.902842023848879,-0.07489005280719224,0.305876836689231,-0.3425578311831955,0.16966158288080588,-0.5143145511216483,-0.08537782274416571,0.00998927954928635,-0.3680539236491885,0.5243376101656815,0.00532694595277967,0.26156501784078806,0.5051809282693273,0.07981204008426053
